"('company_code', '16051874')","('title', 'Productieleider')","('link', 'http://aa-dee.com/chef-werkplaats-2/')","('description', 'Productieleider Lasserij bij Aa-Dee Staalbouw in Schijndel. Je begeleidt een team van 15 collega’s, houdt toezicht op het werkproces, beheert de planning en bent betrokken bij de ontwikkeling van je teamleden. Je zorgt voor een open werksfeer en dat alle audits vlot en soepel verlopen. Belangrijk zijn aantoonbare laservaring, communicatieve vaardigheden en een proactieve houding.')","('location', 'Schijndel, Nederland')","('date', None)"
"('company_code', '69220085')","('title', 'Software Engineer C++ (medior/senior)')","('link', 'https://www.20face.com/jobs/')","('description', 'A Software Engineer C++ (medior/senior) is needed to expand the team and further develop 20faceXS and 20faceSDK products. The role involves working with C++ and Python, primarily on Ubuntu but also other platforms. Knowledge of other languages (Python, Swift, Java, Go) is beneficial. The company seeks someone versatile and willing to learn. Experience with C++ and CMake is required. The company offers freedom, growth opportunities, and work on a Dutch AVG-proof product. The location is in Enschede.')","('location', 'Enschede, Netherlands (with a secondary office in Amstelveen)')","('date', None)"
"('company_code', '17172882')","('title', 'Internship & Graduation Projects')","('link', 'https://www.2mel.nl/contact-2m/')","('description', '2M Engineering continuously has interesting & challenging assignments for master students. Create prototypes for the next generation sensor products for sports, e-health, medical and industrial IoT applications.')","('location', 'Valkenswaard, The Netherlands')","('date', None)"
"('company_code', '20132450')","('title', 'Recruiter - omgeving Breda')","('link', 'https://werkenbij.3pgroup.com/vacatures/vacature_recruiter_578934_11.html')","('description', '3P Group is specialist in het invullen van technisch inspectie-, support in voornamelijk de olie en gas, (Petro-) chemie, energie on- en offshore en aanverwante industrieën. Wij zijn...')","('location', None)","('date', '05-02-2025')"
"('company_code', '20132450')","('title', 'Inspecteur IKT-2 / 3 - Diverse locaties door heel Nederland en Belgie')","('link', 'https://werkenbij.3pgroup.com/vacatures/vacature_inspecteur_ikt_2_3_342031_11.html')","('description', 'De 3P Group is onderverdeeld in 3P Quality Services en 3P Project Services. 3P Quality Services voert al sinds 1992 inspecties uit in de fabricage, maintenance en voor de  nieuwbouwsector en...')","('location', 'Nederland en Belgie')","('date', '18-10-2024')"
"('company_code', '20132450')","('title', 'Werkvoorbereider Tank Maintenance')","('link', 'https://werkenbij.3pgroup.com/vacatures/vacature_werkvoorbereider_tank_maintenance_560765_11.html')","('description', 'Als  planner van tank onderhoud ben je verantwoordelijk voor de werkvoorbereiding van groot gepland onderhoud aan de opslagtanks van onze klant. Hierbij ben je zowel zelfstandig als in...')","('location', None)","('date', '01-10-2024')"
"('company_code', '20132450')","('title', 'Werkvoorbereider')","('link', 'https://werkenbij.3pgroup.com/vacatures/vacature_werkvoorbereider_580948_11.html')","('description', 'Zorgen dat anderen hun werk zo optimaal mogelijk kunnen doen, dat is waar jij voor staat. Of het nu een goede planning is of ervoor zorgen dat alle materialen klaar staan, jouw...')","('location', None)","('date', '26-09-2024')"
"('company_code', '20132450')","('title', 'Inspecteur Level 3')","('link', 'https://werkenbij.3pgroup.com/vacatures/vacature_inspecteur_level_3_580947_11.html')","('description', 'Zorg jij liever dat dingen op voorhand goed geregeld en gecontroleerd zijn, dan dat je achteraf de brandjes blust? Ben je daarnaast in het bezit van een IKT 3 certificering? Lees dan snel...')","('location', None)","('date', '26-09-2024')"
"('company_code', '20132450')","('title', 'Inspecteur level 2')","('link', 'https://werkenbij.3pgroup.com/vacatures/vacature_inspecteur_level_2_580946_11.html')","('description', 'Als inspecteur heb je oog voor detail en zit je niet verlegen om woorden, kan je een goede vertaalslag maken van de praktijk naar theorie en werk je graag samen met anderen. Meer weten?...')","('location', None)","('date', '26-09-2024')"
"('company_code', '20132450')","('title', 'QC Inspecteur 3 ploegen (regio Rotterdam)')","('link', 'https://werkenbij.3pgroup.com/vacatures/vacature_qc_inspecteur_3_ploegen_regio_rotterdam_580906_11.html')","('description', 'Een beter milieu begint bij jezelf, was vroeger een veel gehoorde slogan op tv en radio. In deze rol als QC inspecteur draag jij direct bij aan de energietransitie van Europa. En zeg nou zelf, een...')","('location', 'Rotterdam')","('date', '18-09-2024')"
"('company_code', '50131907')","('title', 'Projectleider Continu Verbeteren | Rotterdam | Antwerpen')","('link', 'https://4people.nu/vacatures/projectleider-continu-verbeteren/')","('description', 'Voor een tweetal grote klanten zoeken wij een Projectleider Continu Verbeteren. Het doel is om teams te helpen continu verbeteren in hun DNA te krijgen. Je bent eerste aanspreekpunt voor [Lees verder](https://4people.nu/vacatures/projectleider-continu-verbeteren/)')","('location', 'Rotterdam, Antwerpen')","('date', None)"
"('company_code', '50131907')","('title', 'Hoofd Inkoop | Rotterdam | Houten')","('link', 'https://4people.nu/vacatures/hoofd-inkoop/')","('description', 'Als Hoofd Inkoop breng je strategische inkoop naar een volgende fase en stuur je een team van inkopers en inkoopondersteuners aan. Met je ruime ervaring in leidinggevende inkoopfuncties binnen de [Lees verder](https://4people.nu/vacatures/hoofd-inkoop/)')","('location', 'Rotterdam, Houten')","('date', None)"
"('company_code', '50131907')","('title', 'Senior Project Planner | Antwerpen | Den Bosch')","('link', 'https://4people.nu/vacatures/senior-project-planner-antwerpen-den-bosch/')","('description', 'Voor het grootste infra project in Noord-West Europa, de Oosterweelverbinding, zoekt 4people meerdere Senior Project Planners. In deze rol draag je zorg voor een inhoudelijk én technische correcte planning van [Lees verder](https://4people.nu/vacatures/senior-project-planner-antwerpen-den-bosch/)')","('location', 'Antwerpen, Den Bosch')","('date', None)"
"('company_code', '50131907')","('title', 'Project Engineer Hoogspanning | Zwolle')","('link', 'https://4people.nu/vacatures/project-engineer-ebs/')","('description', 'Waar je terechtkomt Je maakt deel uit van team Hoogspanning, waar we dagelijks werken aan de bouw, renovatie en vervanging van hoogspanningsstations. Het team bestaat uit collega-engineers met verschillende technische [Lees verder](https://4people.nu/vacatures/project-engineer-ebs/)')","('location', 'Zwolle')","('date', None)"
"('company_code', '50131907')","('title', 'Werkvoorbereider Hoogspanning | Zwolle')","('link', 'https://4people.nu/vacatures/werkvoorbereider-hoogspanning-lijnen-masten/')","('description', 'Ben jij bijna klaar met je technische hbo- of wo-opleiding? Sta je te popelen om niet alleen een baan, maar een missie te vinden? Wil je meewerken aan de échte [Lees verder](https://4people.nu/vacatures/werkvoorbereider-hoogspanning-lijnen-masten/)')","('location', 'Zwolle')","('date', None)"
"('company_code', '50131907')","('title', 'Traineeship Technische Bedrijfskunde Energieprojecten | Landelijk')","('link', 'https://4people.nu/vacatures/traineeship-technische-bedrijfskunde-energieprojecten/')","('description', 'Traineeship Technische Bedrijfskunde – Energieprojecten Wil jij direct aan de slag in een sector die volop in beweging is? Het traineeship technische bedrijfskunde energie bij 4people biedt jou de kans [Lees verder](https://4people.nu/vacatures/traineeship-technische-bedrijfskunde-energieprojecten/)')","('location', 'Landelijk')","('date', None)"
"('company_code', '50131907')","('title', 'Projectleider Hoogspanning | Groningen')","('link', 'https://4people.nu/vacatures/projectleider-hoogspanning/')","('description', 'Projectleider Hoogspanningsstations Geef leiding aan energieprojecten die écht impact maken – regio Groningen De energietransitie is in volle gang. En die vraagt om daadkrachtige aansturing, technisch inzicht en oog voor [Lees verder](https://4people.nu/vacatures/projectleider-hoogspanning/)')","('location', 'Groningen')","('date', None)"
"('company_code', '50131907')","('title', 'Technisch Manager | Assen')","('link', 'https://4people.nu/vacatures/technisch-manager-2/')","('description', 'Wat ga je doen? Als Technisch Manager ben jij verantwoordelijk voor de technische coördinatie van het project. Jij borgt de integraliteit tussen disciplines zoals civiel, elektrotechniek, kabels en leidingen. Je [Lees verder](https://4people.nu/vacatures/technisch-manager-2/)')","('location', 'Assen')","('date', None)"
"('company_code', '50131907')","('title', 'Project Planner | Assen')","('link', 'https://4people.nu/vacatures/project-planner/')","('description', 'Wat ga je doen? Als Senior Project Planner ben jij verantwoordelijk voor het opstellen, onderhouden en bewaken van de integrale projectplanning. Je werkt met tools als Primavera P6 of MS [Lees verder](https://4people.nu/vacatures/project-planner/)')","('location', 'Assen')","('date', None)"
"('company_code', '50131907')","('title', 'Coordinator Projectbeheersing | Groningen')","('link', 'https://4people.nu/vacatures/coordinator-projectbeheersing/')","('description', 'Wat ga je doen? Als Junior Coördinator Projectbeheersing ondersteun je bij het monitoren van de voortgang en het bewaken van processen. Jij zorgt dat informatie klopt, deadlines bewaakt worden en [Lees verder](https://4people.nu/vacatures/coordinator-projectbeheersing/)')","('location', 'Groningen')","('date', None)"
"('company_code', '50131907')","('title', 'It Delivery Manager')","('link', 'https://4people.nu/vacatures/it-delivery-manager/')","('description', 'Als IT Delivery Manager ben jij de spil tussen de strategische IT-plannen van de organisatie en de dagelijkse uitvoering op de werkvloer. Jij zorgt ervoor dat processen niet alleen goed [Lees verder](https://4people.nu/vacatures/it-delivery-manager/)')","('location', 'Hengelo, Utrecht, Den Bosch')","('date', None)"
"('company_code', '50131907')","('title', 'Managing Consultant | Den Bosch')","('link', 'https://4people.nu/vacatures/managing-consultant-denbosch/')","('description', 'Weet jij hoe je een team én een business laat groeien? Als Managing Consultant bij 4People combineer je authentiek leiderschap met hands-on ondernemerschap. Je geeft het goede voorbeeld door zelf [Lees verder](https://4people.nu/vacatures/managing-consultant-denbosch/)')","('location', 'Den Bosch')","('date', None)"
"('company_code', '50131907')","('title', 'Consultant | Groningen')","('link', 'https://4people.nu/vacatures/consultant-groningen/')","('description', 'Weet jij precies waar talent en kansen samenkomen? Als Consultant bij 4People bouw je aan duurzame relaties en maak je impact door de juiste professionals te verbinden met technische projecten. [Lees verder](https://4people.nu/vacatures/consultant-groningen/)')","('location', 'Groningen')","('date', None)"
"('company_code', '50131907')","('title', 'Managing Consultant | Hengelo')","('link', 'https://4people.nu/vacatures/managing-consultant-hengelo/')","('description', 'Weet jij hoe je een team én een business laat groeien? Als Managing Consultant bij 4People combineer je authentiek leiderschap met hands-on ondernemerschap. Je geeft het goede voorbeeld door zelf [Lees verder](https://4people.nu/vacatures/managing-consultant-hengelo/)')","('location', 'Hengelo')","('date', None)"
"('company_code', '50131907')","('title', 'Consultant | Hengelo')","('link', 'https://4people.nu/vacatures/consultant-hengelo-2/')","('description', 'Weet jij precies waar talent en kansen samenkomen? Als Consultant bij 4People bouw je aan duurzame relaties en maak je impact door de juiste professionals te verbinden met technische projecten. [Lees verder](https://4people.nu/vacatures/consultant-hengelo-2/)')","('location', 'Hengelo')","('date', None)"
"('company_code', '50131907')","('title', 'Consultant | Rotterdam')","('link', 'https://4people.nu/vacatures/consultant-rotterdam-2/')","('description', 'Weet jij precies waar talent en kansen samenkomen? Als Consultant bij 4People bouw je aan duurzame relaties en maak je impact door de juiste professionals te verbinden met technische projecten. [Lees verder](https://4people.nu/vacatures/consultant-rotterdam-2/)')","('location', 'Rotterdam')","('date', None)"
"('company_code', '50131907')","('title', 'Consultant | Den Bosch')","('link', 'https://4people.nu/vacatures/consultant-den-bosch-2/')","('description', 'Weet jij precies waar talent en kansen samenkomen? Als Consultant bij 4People bouw je aan duurzame relaties en maak je impact door de juiste professionals te verbinden met technische projecten. [Lees verder](https://4people.nu/vacatures/consultant-den-bosch-2/)')","('location', 'Den Bosch')","('date', None)"
"('company_code', '50131907')","('title', 'Recruiter (parttime) | Den Bosch')","('link', 'https://4people.nu/vacatures/recruiter-parttime-den-bosch/')","('description', 'Ben jij de nieuwe gamechanger van ons team? Combineer je studie met een uitdagende parttime baan als recruiter bij 4People in Den Bosch! Hier krijg je de kans om jouw [Lees verder](https://4people.nu/vacatures/recruiter-parttime-den-bosch/)')","('location', 'Noord-Brabant')","('date', None)"
"('company_code', '50131907')","('title', 'Strategisch Inkoper Infra | Rotterdam | Antwerpen')","('link', 'https://4people.nu/vacatures/strategisch-inkoper-infra-rotterdam/')","('description', 'Sta jij te popelen om onze projectmanagers, projectleiders en tendermanagers te ondersteunen tijdens het inkoopproces? Kan je gelijk inspringen op projecten zoals de A27-zuid, door je ervaring binnen de inkoop [Lees verder](https://4people.nu/vacatures/strategisch-inkoper-infra-rotterdam/)')","('location', 'ZH')","('date', None)"
"('company_code', '50131907')","('title', 'Uitvoerder Civiele Bouwprojecten')","('link', 'https://4people.nu/vacatures/uitvoerder-civiele-bouwprojecten/')","('description', 'Voor ons projectteam in de regio Nijmegen, Utrecht, Eindhoven en Rotterdam zijn wij op zoek naar een Uitvoerder met ervaring in civiele bouwprojecten. In deze rol heb je de dagelijkse [Lees verder](https://4people.nu/vacatures/uitvoerder-civiele-bouwprojecten/)')","('location', 'DR')","('date', None)"
"('company_code', '24450204')","('title', 'Project manager')","('link', 'https://www.7solutions.co.th/jobs/jobs-detail/3')","('description', ""We're looking for a passionate and strategic Project Manager to join our team! You will be the voice of the customer, translating their needs into innovative and successful tech products. You'll own the entire product lifecycle, from ideation and strategy to launch and beyond."")","('location', None)","('date', 'a year ago')"
"('company_code', '24450204')","('title', 'Backend Developer. Sr. (Golang)')","('link', 'https://www.7solutions.co.th/jobs/jobs-detail/2')","('description', 'Enter the realm of backend development, where innovation thrives and challenges await! We extend a heartfelt invitation to all enthusiasts eager to delve into the depths of technology. Our team seeks skilled backend developers to join us, bringing their expertise and dynamic approach to the table. Join our quest to shape the digital landscape and unleash the full potential of technology!')","('location', None)","('date', 'a year ago')"
"('company_code', '24450204')","('title', 'Scrum master')","('link', 'https://www.7solutions.co.th/jobs/jobs-detail/4')","('description', ""We invite passionate and skilled Scrum Masters to become a pivotal part of our dynamic team. Bring your unique expertise and dedication to help us drive projects to success. Together, we will shape the future of technology and make a significant impact. Let's collaborate and innovate to create extraordinary results!"")","('location', None)","('date', 'a year ago')"
"('company_code', '24450204')","('title', 'Frontend Developer Sr. (React/Next)')","('link', 'https://www.7solutions.co.th/jobs/jobs-detail/1')","('description', ""Step into the realm of web technology, where passion meets innovation! We warmly invite all enthusiasts to join our dynamic team. Talented developers, with their unique lifestyles, are sought to enhance our journey. Let's craft the future of technology together!"")","('location', None)","('date', 'a year ago')"
"('company_code', '24450204')","('title', 'DevOps')","('link', 'https://www.7solutions.co.th/jobs/jobs-detail/6')","('description', 'Are you a passionate and skilled DevOps Engineer looking to make a significant impact in shaping the future of technology? If so, we invite you to become a pivotal part of our dynamic team!')","('location', None)","('date', 'a year ago')"
"('company_code', '24450204')","('title', 'QA Engineer. (Manual)')","('link', 'https://www.7solutions.co.th/jobs/jobs-detail/7')","('description', 'Do you have a keen eye for detail and a passion for delivering flawless user experiences? We’re on the lookout for dedicated Manual QA Engineers to join our team! In this role, you’ll play a crucial part in meticulously testing our products, identifying issues, and ensuring every feature meets our high standards. If you’re driven by a commitment to quality, ready to dive into hands-on testing, and eager to work with a dynamic team, we’d love to hear from you. Help us craft experiences that users can trust!')","('location', None)","('date', '8 months ago')"
"('company_code', '24450204')","('title', 'QA Engineer. (Automate)')","('link', 'https://www.7solutions.co.th/jobs/jobs-detail/8')","('description', 'Are you excited by the prospect of building and maintaining automation frameworks that power quality assurance? We’re searching for skilled Automated QA Engineers to join our innovative team! You’ll work on creating efficient, reliable automated tests that allow us to deliver high-quality products at scale. If you have a strong technical foundation, a knack for scripting, and a drive to optimize testing processes, this is the role for you. Join us in advancing our automation efforts and help shape the future of technology!')","('location', None)","('date', '8 months ago')"
"('company_code', '92152600')","('title', 'Office Support')","('link', 'https://abengineeringenconsultancy.com/werken-bij.html')","('description', 'Office & Projects Coördinator\n\nFull-Time')","('location', None)","('date', None)"
